digit_ratio,digits_count,username_length,special_char_count,repeat_char_count,follow_unfollow_rate,posts_per_day,follower_following_ratio,suspicious_engagement_rate,spam_comments_rate,generic_comment_rate,caption_similarity_score,content_similarity_score,username_randomness,account_age_days,followers,following,posts,verified,has_profile_pic,suspicious_links_in_bio,if_pred,if_auth_score,lof_pred,lof_auth_score,ensemble_pred,ensemble_score
0.0,0,6,0,0,456.0,0.2059447983014862,0.6348,105.0,100.0,5.0,0.6994437129384926,0.5793539050397966,1.0,2455.0,431.0,679.0,200.0,0,1,1,1,44.5,0,87.5,0,66.0
0.4444444444444444,4,9,0,0,98.0,0.063823064770932,0.5844,241.0,100.0,141.0,0.5106719419149647,0.1028655828041545,1.0,3164.0,426.0,729.0,202.0,1,1,1,0,71.6,0,88.0,0,79.8
0.4,4,10,0,0,136.0,0.2488938053097345,0.5908,233.0,171.0,62.0,0.858449712053312,0.3108625857326218,1.0,903.0,426.0,721.0,225.0,0,1,1,0,62.9,1,85.8,0,74.4
0.0,0,3,0,0,186.0,0.0509609784507862,0.5492,163.0,46.0,117.0,0.1764706267056565,0.076058376499418,0.0,3433.0,385.0,701.0,175.0,1,0,1,1,40.2,0,89.4,0,64.8
0.0,0,6,0,0,35.0,0.1629921259842519,0.5529,248.0,184.0,64.0,0.265956645859814,0.5561299334471452,1.0,2455.0,392.0,709.0,207.0,1,0,1,0,60.2,0,92.3,0,76.2
0.5,4,8,0,0,117.0,7.92,0.5706,197.0,146.0,51.0,0.9410761111434156,0.1732681963759896,0.0,24.0,400.0,701.0,198.0,1,0,1,1,33.7,1,68.3,1,51.0
0.0,0,6,0,0,157.0,0.0399656209712075,0.5575,237.0,161.0,76.0,0.4440452477798143,0.4915097686842027,0.0,4653.0,378.0,678.0,186.0,0,1,1,1,47.0,0,90.7,0,68.8
0.1111111111111111,1,9,1,0,252.0,0.0808080808080808,0.5706,254.0,130.0,124.0,0.7890509430486558,0.5773140264564999,0.0,2749.0,400.0,701.0,241.0,0,1,0,0,57.0,1,79.2,0,68.1
0.5,4,8,1,1,274.0,0.0815660685154975,0.6049,137.0,38.0,99.0,0.4921676486494891,0.0593756419310946,1.0,2451.0,424.0,701.0,200.0,1,1,1,0,70.0,0,92.2,0,81.1
0.2,2,10,0,1,168.0,0.1444921316165951,0.5827,226.0,91.0,135.0,0.4710856570257475,0.3008756636243189,0.0,1397.0,398.0,683.0,202.0,1,1,1,0,59.4,0,91.9,0,75.6
